Entity,Code,Year,Electricity from hydro - TWh
Bangladesh,BGD,2021,0.73
Bangladesh,BGD,2022,0.71
Bangladesh,BGD,2023,0.65
Bangladesh,BGD,2024,0.89
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.04
Belarus,BLR,2008,0.04
Belarus,BLR,2009,0.04
Belarus,BLR,2010,0.05
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.14
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.11
Belarus,BLR,2016,0.14
Belarus,BLR,2017,0.4
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.34
Belarus,BLR,2020,0.39
Belarus,BLR,2021,0.37
Belarus,BLR,2022,0.37
Belarus,BLR,2023,0.39
Belarus,BLR,2024,0.42
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.238
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.246
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.224
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.234
Belgium,BEL,1980,0.278
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.333
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.351
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.343
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.27
Belgium,BEL,1991,0.23
Belgium,BEL,1992,0.34
Belgium,BEL,1993,0.25
Belgium,BEL,1994,0.35
Belgium,BEL,1995,0.34
Belgium,BEL,1996,0.24
Belgium,BEL,1997,0.31
Belgium,BEL,1998,0.39
Belgium,BEL,1999,0.34
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.44
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.25
Belgium,BEL,2004,0.32
Belgium,BEL,2005,0.29
Belgium,BEL,2006,0.36
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.33
Belgium,BEL,2010,0.31
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.36
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.29
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.27
Belgium,BEL,2018,0.29
Belgium,BEL,2019,0.3
Belgium,BEL,2020,0.27
Belgium,BEL,2021,0.42
Belgium,BEL,2022,0.27
Belgium,BEL,2023,0.41
Belgium,BEL,2024,0.42
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.26
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.26
Belize,BLZ,2014,0.26
Belize,BLZ,2015,0.24
Belize,BLZ,2016,0.26
Belize,BLZ,2017,0.27
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.29
Belize,BLZ,2020,0.24
Belize,BLZ,2021,0.16
Belize,BLZ,2022,0.24
Belize,BLZ,2023,0.24
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.65
Bhutan,BTN,2020,11.37
Bhutan,BTN,2021,10.82
Bhutan,BTN,2022,10.77
Bhutan,BTN,2023,11.16
Bolivia,BOL,2000,1.95
Bolivia,BOL,2001,2.11
Bolivia,BOL,2002,2.18
Bolivia,BOL,2003,1.97
Bolivia,BOL,2004,2.13
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,2.14
Bolivia,BOL,2007,2.3
Bolivia,BOL,2008,2.29
Bolivia,BOL,2009,2.27
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.32
Bolivia,BOL,2012,2.33
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.23
Bolivia,BOL,2015,2.44
Bolivia,BOL,2016,1.7
Bolivia,BOL,2017,2.21
Bolivia,BOL,2018,2.61
Bolivia,BOL,2019,3.25
Bolivia,BOL,2020,2.94
Bolivia,BOL,2021,3.24
Bolivia,BOL,2022,2.85
Bolivia,BOL,2023,2.97
Bolivia,BOL,2024,3.5
Bosnia and Herzegovina,BIH,2000,5.09
Bosnia and Herzegovina,BIH,2001,5.18
Bosnia and Herzegovina,BIH,2002,5.27
Bosnia and Herzegovina,BIH,2003,4.5
Bosnia and Herzegovina,BIH,2004,5.98
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,5.84
Bosnia and Herzegovina,BIH,2007,3.99
Bosnia and Herzegovina,BIH,2008,4.87
Bosnia and Herzegovina,BIH,2009,6.24
Bosnia and Herzegovina,BIH,2010,8.03
Bosnia and Herzegovina,BIH,2011,4.39
Bosnia and Herzegovina,BIH,2012,4.15
Bosnia and Herzegovina,BIH,2013,7.24
Bosnia and Herzegovina,BIH,2014,5.93
Bosnia and Herzegovina,BIH,2015,5.54
Bosnia and Herzegovina,BIH,2016,5.59
Bosnia and Herzegovina,BIH,2017,3.79
Bosnia and Herzegovina,BIH,2018,6.42
Bosnia and Herzegovina,BIH,2019,6.1
Bosnia and Herzegovina,BIH,2020,4.58
Bosnia and Herzegovina,BIH,2021,6.69
Bosnia and Herzegovina,BIH,2022,4.71
Bosnia and Herzegovina,BIH,2023,6.11
Bosnia and Herzegovina,BIH,2024,4.89
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.287
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.746
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.7051
Brazil,BRA,1995,253.9051
Brazil,BRA,1996,265.7358
Brazil,BRA,1997,278.9725
Brazil,BRA,1998,291.46918
Brazil,BRA,1999,293.00003
Brazil,BRA,2000,304.4
Brazil,BRA,2001,267.88
Brazil,BRA,2002,286.09
Brazil,BRA,2003,305.62
Brazil,BRA,2004,320.8
Brazil,BRA,2005,337.46
Brazil,BRA,2006,348.8
Brazil,BRA,2007,374.02
Brazil,BRA,2008,369.56
Brazil,BRA,2009,390.99
Brazil,BRA,2010,403.29
Brazil,BRA,2011,428.33
Brazil,BRA,2012,415.34
Brazil,BRA,2013,390.99
Brazil,BRA,2014,373.44
Brazil,BRA,2015,359.74
Brazil,BRA,2016,380.91
Brazil,BRA,2017,370.91
Brazil,BRA,2018,388.97
Brazil,BRA,2019,397.88
Brazil,BRA,2020,396.38
Brazil,BRA,2021,362.82
Brazil,BRA,2022,427.11
Brazil,BRA,2023,428.65
Brazil,BRA,2024,414.84
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.152
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.453
Bulgaria,BGR,1976,2.954
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.311
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.618
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.691
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.21
Bulgaria,BGR,2007,2.83
Bulgaria,BGR,2008,2.79
Bulgaria,BGR,2009,3.43
Bulgaria,BGR,2010,5.03
Bulgaria,BGR,2011,2.87
Bulgaria,BGR,2012,3.18
Bulgaria,BGR,2013,4.04
Bulgaria,BGR,2014,4.6
Bulgaria,BGR,2015,5.65
Bulgaria,BGR,2016,3.88
Bulgaria,BGR,2017,2.83
Bulgaria,BGR,2018,5.15
Bulgaria,BGR,2019,2.93
Bulgaria,BGR,2020,2.82
Bulgaria,BGR,2021,4.82
Bulgaria,BGR,2022,3.8
Bulgaria,BGR,2023,3.08
Bulgaria,BGR,2024,2.9
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.12
Burkina Faso,BFA,2011,0.08
Burkina Faso,BFA,2012,0.1
Burkina Faso,BFA,2013,0.11
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.09
Burkina Faso,BFA,2016,0.14
Burkina Faso,BFA,2017,0.13
Burkina Faso,BFA,2018,0.13
Burkina Faso,BFA,2019,0.11
Burkina Faso,BFA,2020,0.11
Burkina Faso,BFA,2021,0.13
Burkina Faso,BFA,2022,0.08
Burkina Faso,BFA,2023,0.12
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.14
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.14
Burundi,BDI,2016,0.14
Burundi,BDI,2017,0.19
Burundi,BDI,2018,0.24
Burundi,BDI,2019,0.26
Burundi,BDI,2020,0.27
Burundi,BDI,2021,0.26
Burundi,BDI,2022,0.26
Burundi,BDI,2023,0.26
CIS (EI),,1965,81.434
CIS (EI),,1966,91.823
CIS (EI),,1967,88.571
CIS (EI),,1968,104.04
CIS (EI),,1969,115.181
CIS (EI),,1970,124.377
CIS (EI),,1971,126.099
CIS (EI),,1972,122.899
CIS (EI),,1973,122.345
CIS (EI),,1974,132.03
CIS (EI),,1975,125.987
CIS (EI),,1976,135.735
CIS (EI),,1977,147.014
CIS (EI),,1978,169.701
CIS (EI),,1979,172.023
CIS (EI),,1980,183.938
CIS (EI),,1981,186.744
CIS (EI),,1982,174.677
CIS (EI),,1983,180.362
CIS (EI),,1984,202.988
CIS (EI),,1985,194.09212
CIS (EI),,1986,195.20139
CIS (EI),,1987,196.97798
CIS (EI),,1988,204.91965
CIS (EI),,1989,199.15674
CIS (EI),,1990,211.2386
CIS (EI),,1991,211.4583
CIS (EI),,1992,216.0005
CIS (EI),,1993,222.579
CIS (EI),,1994,226.33
CIS (EI),,1995,220.3152
CIS (EI),,1996,198.816
CIS (EI),,1997,197.854
CIS (EI),,1998,198.338
CIS (EI),,1999,203.164
CIS (EI),,2000,208.4302
CIS (EI),,2001,217.30629
CIS (EI),,2002,207.3237
CIS (EI),,2003,205.71356
CIS (EI),,2004,225.78754
CIS (EI),,2005,223.52153
CIS (EI),,2006,222.01114
CIS (EI),,2007,227.40926
CIS (EI),,2008,207.66689
CIS (EI),,2009,218.31866
CIS (EI),,2010,216.83788
CIS (EI),,2011,212.74788
CIS (EI),,2012,213.0366
CIS (EI),,2013,229.43721
CIS (EI),,2014,221.1444
CIS (EI),,2015,215.42581
CIS (EI),,2016,235.8683
CIS (EI),,2017,240.34909
CIS (EI),,2018,244.31325
CIS (EI),,2019,248.45114
CIS (EI),,2020,262.7033
CIS (EI),,2021,264.7783
CIS (EI),,2022,248.20709
CIS (EI),,2023,253.3551
CIS (EI),,2024,269.2493
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.05
Cambodia,KHM,2007,0.05
Cambodia,KHM,2008,0.04
Cambodia,KHM,2009,0.04
Cambodia,KHM,2010,0.03
Cambodia,KHM,2011,0.05
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,1.01
Cambodia,KHM,2014,1.83
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.59
Cambodia,KHM,2017,2.71
Cambodia,KHM,2018,4.97
Cambodia,KHM,2019,4.24
Cambodia,KHM,2020,4.05
Cambodia,KHM,2021,5.25
Cambodia,KHM,2022,6.16
Cambodia,KHM,2023,5.32
Cambodia,KHM,2024,5.3
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.33
Cameroon,CMR,2015,4.32
Cameroon,CMR,2016,4.33
Cameroon,CMR,2017,5.04
Cameroon,CMR,2018,4.97
Cameroon,CMR,2019,5.03
Cameroon,CMR,2020,5.23
Cameroon,CMR,2021,5.23
Cameroon,CMR,2022,5.23
Cameroon,CMR,2023,5.26
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.654
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,212.689
Canada,CAN,1977,220.147
Canada,CAN,1978,235.254
Canada,CAN,1979,244.121
Canada,CAN,1980,251.148
Canada,CAN,1981,266.015
Canada,CAN,1982,257.795
Canada,CAN,1983,265.952
Canada,CAN,1984,286.123
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.206
Canada,CAN,1988,307.435
Canada,CAN,1989,290.44974
Canada,CAN,1990,295.68332
Canada,CAN,1991,307.276
Canada,CAN,1992,315.17465
Canada,CAN,1993,322.2139
Canada,CAN,1994,327.8556
Canada,CAN,1995,334.05972
Canada,CAN,1996,354.59207
Canada,CAN,1997,348.67963
Canada,CAN,1998,330.86993
Canada,CAN,1999,345.0008
Canada,CAN,2000,356.76
Canada,CAN,2001,331.52
Canada,CAN,2002,349.27
Canada,CAN,2003,336.14
Canada,CAN,2004,338.4
Canada,CAN,2005,361.96
Canada,CAN,2006,352.89
Canada,CAN,2007,367.62
Canada,CAN,2008,377.49
Canada,CAN,2009,368.69
Canada,CAN,2010,351.39
Canada,CAN,2011,375.72
Canada,CAN,2012,380.27
Canada,CAN,2013,391.79
Canada,CAN,2014,382.5
Canada,CAN,2015,382.19
Canada,CAN,2016,385.43
Canada,CAN,2017,394.59
Canada,CAN,2018,385.89
Canada,CAN,2019,381.77
Canada,CAN,2020,386.55
Canada,CAN,2021,382.43
Canada,CAN,2022,397.73
Canada,CAN,2023,364.2
Canada,CAN,2024,346.73
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.14
Central America (EI),,1965,1.356
Central America (EI),,1966,1.493
Central America (EI),,1967,1.686
Central America (EI),,1968,1.865
Central America (EI),,1969,2.065
Central America (EI),,1970,2.3407
Central America (EI),,1971,2.3249
Central America (EI),,1972,2.4749
Central America (EI),,1973,2.6368
Central America (EI),,1974,2.9355
Central America (EI),,1975,2.7535
Central America (EI),,1976,2.9213
Central America (EI),,1977,2.9274
Central America (EI),,1978,3.9839
Central America (EI),,1979,4.8552
Central America (EI),,1980,5.5565
Central America (EI),,1981,5.7702
Central America (EI),,1982,5.5823
Central America (EI),,1983,6.1957
Central America (EI),,1984,6.9695
Central America (EI),,1985,7.97932
Central America (EI),,1986,9.32351
Central America (EI),,1987,9.683975
Central America (EI),,1988,10.314301
Central America (EI),,1989,11.134195
Central America (EI),,1990,11.642524
Central America (EI),,1991,11.327269
Central America (EI),,1992,10.786794
Central America (EI),,1993,12.02355
Central America (EI),,1994,11.615682
Central America (EI),,1995,11.462188
Central America (EI),,1996,13.225812
Central America (EI),,1997,12.765684
Central America (EI),,1998,12.849074
Central America (EI),,1999,14.995346
Central America (EI),,2000,15.36546
Central America (EI),,2001,13.711556
Central America (EI),,2002,14.461675
Central America (EI),,2003,15.09187
Central America (EI),,2004,16.035534
Central America (EI),,2005,17.165888
Central America (EI),,2006,17.985403
Central America (EI),,2007,17.931458
Central America (EI),,2008,20.063591
Central America (EI),,2009,18.846294
Central America (EI),,2010,21.29564
Central America (EI),,2011,20.971743
Central America (EI),,2012,22.436157
Central America (EI),,2013,21.882591
Central America (EI),,2014,21.564657
Central America (EI),,2015,22.508923
Central America (EI),,2016,22.77873
Central America (EI),,2017,27.113485
Central America (EI),,2018,26.841684
Central America (EI),,2019,21.584106
Central America (EI),,2020,26.934862
Central America (EI),,2021,29.845736
Central America (EI),,2022,31.432276
Central America (EI),,2023,25.3933
Central America (EI),,2024,28.640312
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1965,3.954
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.307
Chile,CHL,1971,4.809
Chile,CHL,1972,5.73
Chile,CHL,1973,5.595
Chile,CHL,1974,6.364
Chile,CHL,1975,6.388
Chile,CHL,1976,6.599
Chile,CHL,1977,6.969
Chile,CHL,1978,7.251
Chile,CHL,1979,7.448
Chile,CHL,1980,7.871
Chile,CHL,1981,8.15
Chile,CHL,1982,8.914
Chile,CHL,1983,9.613
Chile,CHL,1984,9.975
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
